name,type,direction,description
smi_000,string,,Generated compound index 0 using MoLeR and Enamine building blocks
smi_001,string,,Generated compound index 1 using MoLeR and Enamine building blocks
smi_002,string,,Generated compound index 2 using MoLeR and Enamine building blocks
smi_003,string,,Generated compound index 3 using MoLeR and Enamine building blocks
smi_004,string,,Generated compound index 4 using MoLeR and Enamine building blocks
smi_005,string,,Generated compound index 5 using MoLeR and Enamine building blocks
smi_006,string,,Generated compound index 6 using MoLeR and Enamine building blocks
smi_007,string,,Generated compound index 7 using MoLeR and Enamine building blocks
smi_008,string,,Generated compound index 8 using MoLeR and Enamine building blocks
smi_009,string,,Generated compound index 9 using MoLeR and Enamine building blocks
smi_010,string,,Generated compound index 10 using MoLeR and Enamine building blocks
smi_011,string,,Generated compound index 11 using MoLeR and Enamine building blocks
smi_012,string,,Generated compound index 12 using MoLeR and Enamine building blocks
smi_013,string,,Generated compound index 13 using MoLeR and Enamine building blocks
smi_014,string,,Generated compound index 14 using MoLeR and Enamine building blocks
smi_015,string,,Generated compound index 15 using MoLeR and Enamine building blocks
smi_016,string,,Generated compound index 16 using MoLeR and Enamine building blocks
smi_017,string,,Generated compound index 17 using MoLeR and Enamine building blocks
smi_018,string,,Generated compound index 18 using MoLeR and Enamine building blocks
smi_019,string,,Generated compound index 19 using MoLeR and Enamine building blocks
smi_020,string,,Generated compound index 20 using MoLeR and Enamine building blocks
smi_021,string,,Generated compound index 21 using MoLeR and Enamine building blocks
smi_022,string,,Generated compound index 22 using MoLeR and Enamine building blocks
smi_023,string,,Generated compound index 23 using MoLeR and Enamine building blocks
smi_024,string,,Generated compound index 24 using MoLeR and Enamine building blocks
smi_025,string,,Generated compound index 25 using MoLeR and Enamine building blocks
smi_026,string,,Generated compound index 26 using MoLeR and Enamine building blocks
smi_027,string,,Generated compound index 27 using MoLeR and Enamine building blocks
smi_028,string,,Generated compound index 28 using MoLeR and Enamine building blocks
smi_029,string,,Generated compound index 29 using MoLeR and Enamine building blocks
smi_030,string,,Generated compound index 30 using MoLeR and Enamine building blocks
smi_031,string,,Generated compound index 31 using MoLeR and Enamine building blocks
smi_032,string,,Generated compound index 32 using MoLeR and Enamine building blocks
smi_033,string,,Generated compound index 33 using MoLeR and Enamine building blocks
smi_034,string,,Generated compound index 34 using MoLeR and Enamine building blocks
smi_035,string,,Generated compound index 35 using MoLeR and Enamine building blocks
smi_036,string,,Generated compound index 36 using MoLeR and Enamine building blocks
smi_037,string,,Generated compound index 37 using MoLeR and Enamine building blocks
smi_038,string,,Generated compound index 38 using MoLeR and Enamine building blocks
smi_039,string,,Generated compound index 39 using MoLeR and Enamine building blocks
smi_040,string,,Generated compound index 40 using MoLeR and Enamine building blocks
smi_041,string,,Generated compound index 41 using MoLeR and Enamine building blocks
smi_042,string,,Generated compound index 42 using MoLeR and Enamine building blocks
